10793,Tajikistan,TJK,2000,860521119.298753,67.6,1.567476716,6216341,2232073.97
10794,Turkmenistan,TKM,2000,2904662604.82053,57.6,1.113271534,4516133,37465591.78
10795,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2177343056577.2,27.7370766428018,1.503602484,NaN,NaN
10796,Timor-Leste,TLS,2000,367087900,84.8,1.277967574,884366,NaN
10797,Middle East & North Africa (IDA & IBRD countries),TMN,2000,447309707381.993,36.4645656270719,1.788527207,NaN,NaN
10798,Tonga,TON,2000,204849594.934864,15.5,0.502418493,97973,95264
10799,South Asia (IDA & IBRD),TSA,2000,630429061929.228,68.6753017303857,1.895739799,NaN,NaN
10800,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,400342778834.955,91.0797198317064,2.650514485,NaN,NaN
10801,Trinidad and Tobago,TTO,2000,8154338232.95978,24.9,0.254436375,1267153,23766073.58
10802,Tunisia,TUN,2000,21473188881.5933,24.9,0.980882557,9708350,19670323.94
10803,Turkey,TUR,2000,274302959127.239,31.4,1.518097003,63240194,226029842.5
10804,Tuvalu,TUV,2000,13742057.0500928,33.2,0.512274333,9394,7328
10805,Tanzania,TZA,2000,13375976353.6994,78.7,2.468918042,33499180,2570946.82
10806,Uganda,UGA,2000,6193246837.09687,87.4,2.994744575,23650172,1394391.33
10807,Ukraine,UKR,2000,31261527363.144,15.7,-1.006579027,49175848,279537842.8
10808,Upper middle income,UMC,2000,4612564111643.89,29.9,0.959412609,NaN,NaN
10809,Uruguay,URY,2000,22823255803.0657,14.8,0.353785697,3319736,5267153.59
10810,United States,USA,2000,10252345464000,7.1,1.112768997,282162411,6000606067
10811,Uzbekistan,UZB,2000,13760513969.314,51.8,1.383746821,24650400,121455636
10812,St. Vincent and the Grenadines,VCT,2000,396261370.37037,19.2,0.024125229,107784,NaN
10813,"Venezuela, RB",VEN,2000,117140723529.412,NaN,1.888574407,24192446,NaN
10814,British Virgin Islands,VGB,2000,NaN,NaN,1.413118192,20311,102592
10815,Virgin Islands (U.S.),VIR,2000,NaN,NaN,0.039587371,108642,NaN
10816,Vietnam,VNM,2000,31172518403.3162,23.4,1.100434447,79910412,52332095.73
10817,Vanuatu,VUT,2000,272014693.050806,23.7,2.024441334,184972,84272
10818,World,WLD,2000,33623637910868.7,52.8,1.323073457,NaN,NaN
10819,Samoa,WSM,2000,269019710.327456,17.7,0.485545238,174454,142896
10820,Kosovo,XKX,2000,1849196082.05507,NaN,-3.582127645,1700000,NaN
10821,"Yemen, Rep.",YEM,2000,9652436179.64605,NaN,2.842718999,17409072,NaN
10822,South Africa,ZAF,2000,136361298082.061,46.3,1.409028824,44967708,377730906
10823,Zambia,ZMB,2000,3600683039.73254,89.7,2.679438703,10415944,1785056.59
10824,Zimbabwe,ZWE,2000,6689957600,51.5,0.495761344,11881477,13818181.23
10825,Aruba,ABW,2001,1920111731.84358,NaN,2.22593013,92898,2407248
10826,Afghanistan,AFG,2001,NaN,87.6,3.902805701,21606988,812074.37
10827,Angola,AGO,2001,8936063723.20121,117.9,3.301198182,16945753,9671518.88
10828,Albania,ALB,2001,3922099470.97313,22.9,-0.938470428,3060173,3220656
10829,Andorra,AND,2001,1546926174.49664,6.3,2.939992206,67341,523952
10830,Arab World,ARB,2001,722917010350.548,42.4703548765045,2.156236959,NaN,NaN
10831,United Arab Emirates,ARE,2001,103311640571.818,9.4,5.241614185,3302719,100602944.1
10832,Argentina,ARG,2001,268696750000,16.9,1.092079483,37275652,133310609.8
10833,Armenia,ARM,2001,2118467913.37873,25.8,-0.617751681,3050687,3532700
10834,American Samoa,ASM,2001,NaN,NaN,1.157215338,58494,NaN
10835,Antigua and Barbuda,ATG,2001,800481481.481481,12.7,1.561104092,77212,348080
10836,Australia,AUS,2001,378376086723.194,5,1.348358342,19413000,357668742.8
10837,Austria,AUT,2001,197337879194.631,4.5,0.382799394,8042293,70390857.43
10838,Azerbaijan,AZE,2001,5707720390.8515,57.3,0.774765939,8111200,28792679.66
10839,Burundi,BDI,2001,876794723.068586,92,2.273335218,6525545,205184
10840,Belgium,BEL,2001,236541297539.15,4.6,0.343951158,10286570,126129005.9
10841,Benin,BEN,2001,3663017699.61605,84.3,3.023780214,7076733,1789772.5
10842,Burkina Faso,BFA,2001,3190371050.45524,89.4,2.858868603,11944587,991685.87
10843,Bangladesh,BGD,2001,53991289844.3291,60.3,1.886287145,130088702,31943866.38
10844,Bulgaria,BGR,2001,14183497963.1071,13.7,-1.990632204,8009142,48923315.34
10845,Bahrain,BHR,2001,8976196808.51064,10.3,4.836512065,697545,13905337.45
10846,"Bahamas, The",BHS,2001,8317830000,NaN,1.520667125,302618,NaN
10847,Bosnia and Herzegovina,BIH,2001,5748993411.42021,8.4,0.115523663,3755512,13263777.75
10848,Belarus,BLR,2001,12354820143.8849,9.1,-0.512966688,9928549,55560330.2
10849,Belize,BLZ,2001,868350000,19.4,3.084774571,255063,447008
10850,Bermuda,BMU,2001,3680483000,NaN,1.085181052,62504,527616
10851,Bolivia,BOL,2001,8141537937.61068,53,1.905767118,8580235,8560603.66
10852,Brazil,BRA,2001,559372276081.966,28.5,1.366957076,177196054,332987400
10853,Barbados,BRB,2001,3054500000,13.9,0.362122764,272500,1201291.93
10854,Brunei Darussalam,BRN,2001,5601090584.36122,8,2.040774985,340034,NaN
10855,Bhutan,BTN,2001,461444513.66815,54.7,2.112644398,603640,369013.18
10856,Botswana,BWA,2001,5489608299.66445,29.4,1.889380292,1674678,3847200
10857,Central African Republic,CAF,2001,931833302.752857,109.8,2.216501186,3722018,245488
10858,Canada,CAN,2001,736379777892.562,5.2,1.086350966,31020902,564635320.1
10859,Central Europe and the Baltics,CEB,2001,468573139250.95,9.82262976624432,-0.726416604,NaN,NaN
10860,Switzerland,CHE,2001,278631271628.348,4.6,0.632771238,7229854,45075797.17
10861,Channel Islands,CHI,2001,6232906290.4851,NaN,0.439605467,149097,NaN
10862,Chile,CHL,2001,70979923960.3742,8.7,1.126185835,15516113,52576557.22
10863,China,CHN,2001,1339395718865.3,28.2,0.726380638,1271850000,3426144062
10864,Cote d'Ivoire,CIV,2001,11202353584.6713,93.4,2.392101929,16853026,7397616
10865,Cameroon,CMR,2001,10371327756.4548,85.7,2.639640035,15928910,3324991.5
10866,"Congo, Dem. Rep.",COD,2001,7438189100.33333,NaN,2.769272496,48428545,NaN
10867,"Congo, Rep.",COG,2001,2796704577.3082,NaN,2.853372225,3217933,NaN
10868,Colombia,COL,2001,98211749595.5442,20.4,1.567244404,40255967,55251474.9
10869,Comoros,COM,2001,378512003.405071,71.9,2.464237891,555888,102592
10870,Cabo Verde,CPV,2001,563024383.296626,28.4,1.741223785,435709,NaN
10871,Costa Rica,CRI,2001,15913363440.5692,10.5,1.79339476,4034074,5665918.37
10872,Caribbean small states,CSS,2001,35249124487.3872,22.1291444617688,0.700162386,6559096,NaN
10873,Cuba,CUB,2001,31682400000,6.6,0.343070038,11164667,25332188.33
10874,Curacao,CUW,2001,NaN,NaN,-3.661779858,129047,4890172.65
10875,Cayman Islands,CYM,2001,NaN,NaN,3.785326342,43935,468992
10876,Cyprus,CYP,2001,10397897085.6102,5.3,1.784697862,960276,6982241.1
10877,Czech Republic,CZE,2001,67808032979.5429,4.3,-0.375719704,10216605,126666372.5
10878,Germany,DEU,2001,1944107382550.34,4.3,0.168225361,82349925,917476828.5
10879,Djibouti,DJI,2001,572417440.820162,78.4,2.127615157,733015,366400
10880,Dominica,DMA,2001,340205074.074074,14.5,0.015792005,69661,109920
10881,Denmark,DNK,2001,164791442543.375,4.7,0.358315679,5358783,55880752.14
10882,Dominican Republic,DOM,2001,25601765403.0896,32.1,1.491305689,8598601,19593788.75
10883,Algeria,DZA,2001,54744725765.7191,33.2,1.30984253,31451514,83780673.62
10884,East Asia & Pacific (excluding high income),EAP,2001,1848789443485.75,31.6066744676466,0.934083227,NaN,NaN
10885,Early-demographic dividend,EAR,2001,3276711855487.97,55.6438113110226,1.771614254,NaN,NaN
10886,East Asia & Pacific,EAS,2001,7718742373703.42,29.8,0.892342206,NaN,NaN
10887,Europe & Central Asia (excluding high income),ECA,2001,655123660901.53,28.4304768570823,0.01073945,NaN,NaN
10888,Europe & Central Asia,ECS,2001,10142982958803.1,16.8,0.124163315,NaN,NaN
10889,Ecuador,ECU,2001,24468324000,22.9,1.824913249,12914667,22939469.75
10890,"Egypt, Arab Rep.",EGY,2001,96684636118.5984,NaN,1.901136361,70152661,NaN
10891,Euro area,EMU,2001,6590446636963.66,4.60807287109359,0.385011346,NaN,NaN
10892,Eritrea,ERI,2001,752368495.512622,53.9,3.527409475,2374722,625989.03
10893,Spain,ESP,2001,627286800894.855,4.3,0.694068084,40850412,313891993.7
10894,Estonia,EST,2001,6259257899.91943,8,-0.636963124,1388115,15707868.32
10895,Ethiopia,ETH,2001,8231326016.47494,83.6,2.879434156,68159423,4263382.28
10896,European Union,EUU,2001,7387730549105.68,5.69183113439073,0.132067598,NaN,NaN
10897,Fragile and conflict affected situations,FCS,2001,407655075505.102,84.9597234564954,2.519968264,NaN,NaN
10898,Finland,FIN,2001,129421029082.774,3.4,0.227687342,5188008,62539274.13
10899,Fiji,FJI,2001,1660102345.60309,19.1,0.35927718,813925,1045950.69
10900,France,FRA,2001,1376465324384.79,4.3,0.727786405,61357430,425882460.6
10901,Faroe Islands,FRO,2001,1147654635.45922,NaN,0.559042125,46997,NaN
10902,"Micronesia, Fed. Sts.",FSM,2001,240970900,NaN,-0.213445263,107173,NaN
10903,Gabon,GAB,2001,5023265365.25169,52.8,2.384559664,1258003,4772971.67
10904,United Kingdom,GBR,2001,1640246149417.01,5.5,0.38497597,59119673,575927499.8
10905,Georgia,GEO,2001,3219488663.77231,29.9,-1.551238397,4014373,3733750.46
10906,Ghana,GHA,2001,5314909953.92992,61.9,2.449526332,19756928,6732552.29
10907,Gibraltar,GIB,2001,NaN,NaN,1.675241399,31602,344416
10908,Guinea,GIN,2001,2829435956.51563,96.3,2.117416133,8417081,1688180.05
10909,"Gambia, The",GMB,2001,687408804.630527,NaN,3.164904077,1360074,NaN
10910,Guinea-Bissau,GNB,2001,392621385.894576,101.7,2.125341539,1227106,150224
10911,Equatorial Guinea,GNQ,2001,1461139022.02954,104.8,4.11821521,631666,3092416
10912,Greece,GRC,2001,136191353914.989,5.2,0.519884464,10862132,105368972.3
10913,Grenada,GRD,2001,520444185.185185,12.8,0.403723338,103249,194192
10914,Greenland,GRL,2001,1086172922.57413,NaN,0.266548359,56350,538608
10915,Guatemala,GTM,2001,18702802522.0777,39.4,2.4024009,11924946,10467711.43
10916,Guam,GUM,2001,NaN,NaN,0.687777388,156401,NaN
10917,Guyana,GUY,2001,712167575.624277,36.1,-0.2022896,745206,1593840
10918,High income,HIC,2001,27392718458251.5,6.6,0.612600087,NaN,NaN
10919,"Hong Kong SAR, China",HKG,2001,169403241524.337,NaN,0.736962668,6714300,NaN
10920,Honduras,HND,2001,7651174661.42872,29,2.662582556,6751912,5608876.33
10921,Heavily indebted poor countries (HIPC),HPC,2001,161720736406.885,85.4813882578621,2.847665661,NaN,NaN
10922,Croatia,HRV,2001,23054778851.2787,6.9,-3.847670727,4299642,20966698
10923,Haiti,HTI,2001,6364908099.76038,72.2,1.69881887,8608819,1552693.12
10924,Hungary,HUN,2001,53749989092.0197,8.1,-0.229379183,10187576,60171658.83
10925,IBRD only,IBD,2001,5897138633075.86,42.0945451946416,1.144343191,NaN,NaN
10926,IDA & IBRD total,IBT,2001,6362527862651.22,55.6458340279879,1.422159624,NaN,NaN
10927,IDA total,IDA,2001,467693968656.869,81.4672067671249,2.449557342,NaN,NaN
10928,IDA blend,IDB,2001,205812503835.251,87.003828892102,2.400877455,NaN,NaN
10929,Indonesia,IDN,2001,160446947784.909,39.4,1.368094549,214427417,297770560
10930,IDA only,IDX,2001,260269681998.659,78.7158593329601,2.473976987,NaN,NaN
10931,Isle of Man,IMN,2001,1659131243.73837,NaN,0.985497229,77703,NaN
10932,India,IND,2001,485441014538.638,64.4,1.728767638,1075000085,1035640714
10933,Not classified,INX,2001,NaN,NaN,NaN,NaN,NaN
10934,Ireland,IRL,2001,109135253691.275,5.8,1.59215149,3866243,47557354.23
10935,"Iran, Islamic Rep.",IRN,2001,126878750295.962,NaN,1.250400578,66449112,NaN
10936,Iraq,IRQ,2001,NaN,34.6,2.979294266,24208180,84555922.42
10937,Iceland,ISL,2001,8205357404.59802,3,1.329295255,284968,2862684.17
10938,Israel,ISR,2001,130756336638.372,5.4,2.357117299,6439000,63022354.14
10939,Italy,ITA,2001,1167012796420.58,4.5,0.056167601,56974100,476201869.1
10940,Jamaica,JAM,2001,9194717835.99985,18.3,0.750594162,2674702,10576526.96
10941,Jordan,JOR,2001,8975689844.8519,22,1.834569219,5217336,15610452.11
10942,Japan,JPN,2001,4303544259842.72,3.1,0.240952588,127149000,1248087424
10943,Kazakhstan,KAZ,2001,22152694161.8882,34.4,-0.170069526,14858335,128218684.6
10944,Kenya,KEN,2001,12986007425.8781,57.6,2.728033491,32848564,9235654.06
10945,Kyrgyz Republic,KGZ,2001,1525116370.27939,40.6,0.948856614,4945100,NaN
10946,Cambodia,KHM,2001,3984000517.02345,73.5,2.03722363,12405408,2249696
10947,Kiribati,KIR,2001,63101272.3699183,52.3,1.706993194,85849,25648
10948,St. Kitts and Nevis,KNA,2001,458643829.014199,18.9,1.170448046,44599,NaN
10949,"Korea, Rep.",KOR,2001,547658231279.87,NaN,0.767241775,47370164,NaN
10950,Kuwait,KWT,2001,34887512226.9319,10.4,2.80410475,2103282,57484681.08
10951,Latin America & Caribbean (excluding high income),LAC,2001,2036341753827.21,26.7081424119499,1.444198136,NaN,NaN
10952,Lao PDR,LAO,2001,1768619058.34647,73.5,1.600327521,5409582,NaN
10953,Lebanon,LBN,2001,17649751243.7811,15.9,3.784653409,3991001,16406232.53
10954,Liberia,LBR,2001,9.06e+08,118.8,3.635837846,2953927,484647.55
10955,Libya,LBY,2001,34110064452.1567,23.4,1.580551402,5443248,47773798.04
10956,St. Lucia,LCA,2001,892592592.592592,15.6,0.920910391,158179,NaN
10957,Latin America & Caribbean,LCN,2001,2242700700406.38,26.2,1.416713596,NaN,NaN
10958,Least developed countries: UN classification,LDC,2001,209370293882.634,82.2596546097958,2.539081741,NaN,NaN
10959,Low income,LIC,2001,125540284955.349,85.6,2.826319704,NaN,NaN
10960,Liechtenstein,LIE,2001,2491822706.80256,NaN,1.102864211,33552,NaN
10961,Sri Lanka,LKA,2001,15749753804.8344,13.8,0.711764113,18911730,10327266.07
10962,Lower middle income,LMC,2001,1239154485516.69,65.8,1.799925866,NaN,NaN
10963,Low & middle income,LMY,2001,6028839393057.91,55.8854170642953,1.448108977,NaN,NaN
10964,Lesotho,LSO,2001,825706961.238689,76.4,0.144326841,2035740,1875968
10965,Late-demographic dividend,LTE,2001,3517448174009.34,26.0355914311528,0.721108507,NaN,NaN
10966,Lithuania,LTU,2001,12237388001.7264,8.2,-0.824008723,3470818,12496126.26
10967,Luxembourg,LUX,2001,21272418791.9463,3.7,1.190456345,441525,9166124.34
10968,Latvia,LVA,2001,8351415939.10902,10.8,-1.291486944,2337170,7516325.91
10969,"Macao SAR, China",MAC,2001,6811227982.82193,NaN,2.346362782,437938,NaN
10970,St. Martin (French part),MAF,2001,NaN,NaN,3.123340228,29853,NaN
10971,Morocco,MAR,2001,39459581217.3759,40,1.148669219,29126330,37425861.44
10972,Monaco,MCO,2001,2718868306.01093,4.1,0.999745238,32470,NaN
10973,Moldova,MDA,2001,1480673594.05602,23.7,-0.223624845,3631462,3786588.7
10974,Madagascar,MDG,2001,5438332738.10373,65.4,3.085857705,16260932,1735477.87
10975,Maldives,MDV,2001,870179738.562091,28.4,2.442388032,286306,461664
10976,Middle East & North Africa,MEA,2001,969438036629.246,32.5,1.893402965,NaN,NaN
10977,Mexico,MEX,2001,756706300589.791,22.7,1.403960865,100298153,412627401.3
10978,Marshall Islands,MHL,2001,122824000,33.1,1.309536698,51422,80608
10979,Middle income,MIC,2001,5905406963460.62,50.8442823940879,1.328024159,NaN,NaN
10980,North Macedonia,MKD,2001,3709637829.94866,13.4,0.393510415,2042842,NaN
10981,Mali,MLI,2001,3465305993.47783,98.7,2.927154179,11271600,828064
10982,Malta,MLT,2001,4088368961.75836,6.4,0.751106498,393028,2468113.67
10983,Myanmar,MMR,2001,6477790688.22844,63.5,1.076001574,47225120,8680244.72
10984,Middle East & North Africa (excluding high income),MNA,2001,466336846350.011,34.7622975144601,1.779357817,NaN,NaN
10985,Montenegro,MNE,2001,1159869245.92513,12.2,0.402363248,607389,1867584.5
10986,Mongolia,MNG,2001,1267997934.3125,46.8,0.920495284,2419588,7869924
10987,Northern Mariana Islands,MNP,2001,NaN,NaN,1.499501208,58321,NaN
10988,Mozambique,MOZ,2001,5398568543.63492,105.9,2.83852544,18221888,1553870.18
10989,Mauritania,MRT,2001,1746064718.79169,69,2.707315439,2702400,1172480
10990,Mauritius,MUS,2001,4613630622.77501,15.3,0.790047581,1196287,2861584
10991,Malawi,MWI,2001,1716502862.2954,92.4,2.508833906,11432000,847124.96
10992,Malaysia,MYS,2001,92783947368.4211,8.1,2.195503714,23709119,134167156.4
10993,North America,NAC,2001,11321881659892.6,6.9,1.004246352,NaN,NaN
10994,Namibia,NAM,2001,3476452446.22032,44.2,1.608605476,1823672,2015200
10995,New Caledonia,NCL,2001,NaN,NaN,1.901793221,217324,1877678.69
10996,Niger,NER,2001,2448714680.56221,93.7,3.637791569,11751365,651637.03
10997,Nigeria,NGA,2001,74030364472.0506,107,2.511616536,125394046,85435089.3
10998,Nicaragua,NIC,2001,5323146565.70315,29.8,1.489336824,5145366,3922036.8
10999,Netherlands,NLD,2001,431213422818.792,5,0.754840058,16046180,177079434.6
11000,Norway,NOR,2001,173972218824.027,3.8,0.506046911,4513751,43559843.15
11001,Nepal,NPL,2001,6007055042.17687,57,1.681592739,24347106,3236780.08
11002,Nauru,NRU,2001,NaN,32.8,-1.187246332,10215,80608
11003,New Zealand,NZL,2001,53872425916.6248,5.9,0.589286035,3880500,34582667.69
11004,OECD members,OED,2001,27256726013551.8,10.9287769317211,0.741912236,NaN,NaN
11005,Oman,OMN,2001,19452000475.6183,13.3,1.182980461,2294962,20105962.43
11006,Other small states,OSS,2001,90837472118.8877,56.1380702042142,1.719412048,NaN,NaN
11007,Pakistan,PAK,2001,79484403984.8849,82.4,2.521498071,145978402,107126191.9
11008,Panama,PAN,2001,12502013400,21.4,1.938630408,3089648,6939908.47
11009,Peru,PER,2001,52030158775.4055,27.4,1.274316577,26799285,26928671.66
11010,Philippines,PHL,2001,78921071498.5662,28.2,2.132604802,79672873,70304563.22
11011,Palau,PLW,2001,156907900,24.9,1.460107517,19386,252816
11012,Papua New Guinea,PNG,2001,3081024212.42924,52.5,2.149307733,5974629,3206000
11013,Poland,POL,2001,190905493539.168,7.6,-0.027587125,38248076,313545668.9
11014,Pre-demographic dividend,PRE,2001,241260699482.909,90.3130624204203,2.852232044,NaN,NaN
11015,Puerto Rico,PRI,2001,69208400000,NaN,0.214145951,3818774,NaN
11016,"Korea, Dem. People’s Rep.",PRK,2001,NaN,NaN,0.885354906,23132980,NaN
11017,Portugal,PRT,2001,121498889485.459,5.1,0.705230637,10362722,65704175.79
11018,Paraguay,PRY,2001,8495806432.18467,27.2,1.957772257,5428444,3782779.71
11019,West Bank and Gaza,PSE,2001,4003700000,24.3,2.55526757,2997784,NaN
11020,Pacific island small states,PSS,2001,3418277942.21786,23.6292851554682,1.123288621,1984496,NaN
11021,Post-demographic dividend,PST,2001,26043658985688.8,5.91052822486235,0.479850315,NaN,NaN
11022,French Polynesia,PYF,2001,NaN,NaN,1.748335882,244931,677840
11023,Qatar,QAT,2001,17538461538.4615,10.3,3.73449167,615012,41214534.38
11024,Romania,ROU,2001,40394824679.1232,17.3,-1.395429986,22131970,98877063.45
11025,Russian Federation,RUS,2001,306602070620.5,15.7,-0.424090525,145976083,NaN
11026,Rwanda,RWA,2001,1966668013.56865,99.6,3.680935197,8231156,522842.06
11027,South Asia,SAS,2001,645870273837.063,66.4,1.860380907,NaN,NaN
11028,Saudi Arabia,SAU,2001,184137469724.863,17.7,2.574033854,21202642,296574890.6
11029,Sudan,SDN,2001,13182979783.533,64.6,2.52001091,27971082,6364368
11030,Senegal,SEN,2001,6174898370.14018,65.1,2.403785669,10036104,4180223.21
11031,Singapore,SGP,2001,89794943349.8912,2.8,2.697355843,4138012,49442096.38
11032,Solomon Islands,SLB,2001,424403183.023873,25,2.697736168,423944,157552
11033,Sierra Leone,SLE,2001,1090467712.30773,136.9,3.630497861,4754072,512960
11034,El Salvador,SLV,2001,12282533600,25.7,0.661368332,5927006,5854442.96
11035,San Marino,SMR,2001,1077413479.05282,4.9,1.266435134,27812,NaN
11036,Somalia,SOM,2001,NaN,103.6,3.483062821,9186725,501968
11037,Serbia,SRB,2001,12960538723.7591,10.6,-0.171946647,7503433,42277557.56
11038,Sub-Saharan Africa (excluding high income),SSA,2001,376898989267.936,88.3516058204726,2.653226399,NaN,NaN
11039,South Sudan,SSD,2001,NaN,104,3.928635637,6447793,530364
11040,Sub-Saharan Africa,SSF,2001,382158344977.458,88.3,2.649595403,NaN,NaN
11041,Small states,SST,2001,129495885098.418,48.1782461480913,1.453745859,NaN,NaN
11042,Sao Tome and Principe,STP,2001,75951210.6852445,52.8,1.73722302,144755,51296
11043,Suriname,SUR,2001,834279357.798165,26.5,1.188381911,476579,2363353.38
